customer,timestamp,pv_kwh,load_kwh,price_aud_per_kwh,total_demand_mw,net_load_kwh
1,2012-07-01 00:30:00+10:00,0.0,0.855,0.05704,8097.93,0.855
1,2012-07-01 01:00:00+10:00,0.0,0.786,0.053689999999999995,7852.57,0.786
1,2012-07-01 01:30:00+10:00,0.0,0.604,0.05194,7632.28,0.604
1,2012-07-01 02:00:00+10:00,0.0,0.544,0.05213,7384.7,0.544
1,2012-07-01 02:30:00+10:00,0.0,0.597,0.047439999999999996,7112.43,0.597
1,2012-07-01 03:00:00+10:00,0.0,0.612,0.04597,6819.54,0.612
1,2012-07-01 03:30:00+10:00,0.0,1.245,0.041909999999999996,6681.84,1.245
1,2012-07-01 04:00:00+10:00,0.0,0.665,0.03442,6608.37,0.665
1,2012-07-01 04:30:00+10:00,0.0,0.076,0.046810000000000004,6517.26,0.076
1,2012-07-01 05:00:00+10:00,0.0,0.14,0.05005,6458.57,0.14
1,2012-07-01 05:30:00+10:00,0.0,0.657,0.05263,6583.26,0.657
1,2012-07-01 06:00:00+10:00,0.0,0.337,0.05145,6681.67,0.337
1,2012-07-01 06:30:00+10:00,0.0,0.048,0.05066,6854.62,0.048
1,2012-07-01 07:00:00+10:00,0.0,0.101,0.052450000000000004,7133.54,0.101
1,2012-07-01 07:30:00+10:00,0.006,0.05,0.0525,7411.69,0.044000000000000004
1,2012-07-01 08:00:00+10:00,0.038,0.219,0.05504,7936.87,0.181
1,2012-07-01 08:30:00+10:00,0.088,0.334,0.055200000000000006,8433.15,0.24600000000000002
1,2012-07-01 09:00:00+10:00,0.175,0.164,0.05877,8827.22,-0.010999999999999982
1,2012-07-01 09:30:00+10:00,0.281,0.374,0.06049,9089.8,0.09299999999999997
1,2012-07-01 10:00:00+10:00,0.419,0.201,0.060399999999999995,9149.78,-0.21799999999999997
1,2012-07-01 10:30:00+10:00,0.581,0.077,0.06066,9135.86,-0.504
1,2012-07-01 11:00:00+10:00,0.619,0.38,0.05722,8908.7,-0.239
1,2012-07-01 11:30:00+10:00,0.681,0.051,0.05866,8861.62,-0.63
1,2012-07-01 12:00:00+10:00,0.488,0.11,0.059,8871.93,-0.378
1,2012-07-01 12:30:00+10:00,0.513,0.043,0.05798,8748.04,-0.47000000000000003
1,2012-07-01 13:00:00+10:00,0.125,0.109,0.05868,8707.82,-0.016
1,2012-07-01 13:30:00+10:00,0.95,0.292,0.05837,8579.13,-0.6579999999999999
1,2012-07-01 14:00:00+10:00,1.156,0.109,0.05776,8462.84,-1.047
1,2012-07-01 14:30:00+10:00,1.056,0.042,0.056979999999999996,8385.19,-1.014
1,2012-07-01 15:00:00+10:00,0.7,0.107,0.05884,8438.27,-0.593
1,2012-07-01 15:30:00+10:00,0.6,0.043,0.05578,8474.06,-0.5569999999999999
1,2012-07-01 16:00:00+10:00,0.2,0.409,0.05709,8647.91,0.20899999999999996
1,2012-07-01 16:30:00+10:00,0.044,0.133,0.06116,9027.43,0.08900000000000001
1,2012-07-01 17:00:00+10:00,0.006,0.099,0.06569,9562.3,0.093
1,2012-07-01 17:30:00+10:00,0.0,0.087,0.06653,10171.42,0.087
1,2012-07-01 18:00:00+10:00,0.0,0.087,0.07959000000000001,10800.05,0.087
1,2012-07-01 18:30:00+10:00,0.0,0.385,0.07621,10901.71,0.385
1,2012-07-01 19:00:00+10:00,0.0,0.211,0.07108,10768.17,0.211
1,2012-07-01 19:30:00+10:00,0.0,0.329,0.06918,10550.6,0.329
1,2012-07-01 20:00:00+10:00,0.0,0.374,0.06533,10329.51,0.374
1,2012-07-01 20:30:00+10:00,0.0,0.447,0.06433,10229.92,0.447
1,2012-07-01 21:00:00+10:00,0.0,0.549,0.06276,9960.49,0.549
1,2012-07-01 21:30:00+10:00,0.0,0.136,0.06351,9806.49,0.136
1,2012-07-01 22:00:00+10:00,0.0,0.288,0.06314,9573.19,0.288
1,2012-07-01 22:30:00+10:00,0.0,0.181,0.06658,9295.94,0.181
1,2012-07-01 23:00:00+10:00,0.0,0.651,0.06104,8905.21,0.651
1,2012-07-01 23:30:00+10:00,0.0,0.09,0.06309000000000001,8691.27,0.09
1,2012-07-02 00:00:00+10:00,0.0,0.068,0.061,8445.39,0.068
1,2012-07-02 00:30:00+10:00,0.0,0.309,0.05593,8127.58,0.309
1,2012-07-02 01:00:00+10:00,0.0,0.082,0.05467,7907.78,0.082
1,2012-07-02 01:30:00+10:00,0.0,0.059,0.05539,7705.56,0.059
1,2012-07-02 02:00:00+10:00,0.0,0.097,0.05484000000000001,7571.62,0.097
1,2012-07-02 02:30:00+10:00,0.0,0.29,0.05379,7257.12,0.29
1,2012-07-02 03:00:00+10:00,0.0,0.155,0.05386,7000.83,0.155
1,2012-07-02 03:30:00+10:00,0.0,0.703,0.053899999999999997,6883.92,0.703
1,2012-07-02 04:00:00+10:00,0.0,0.688,0.053869999999999994,6800.31,0.688
1,2012-07-02 04:30:00+10:00,0.0,0.044,0.053899999999999997,6854.6,0.044
1,2012-07-02 05:00:00+10:00,0.0,0.395,0.054090000000000006,7032.0,0.395
1,2012-07-02 05:30:00+10:00,0.0,0.64,0.05758,7375.03,0.64
1,2012-07-02 06:00:00+10:00,0.0,0.09,0.06051,7872.04,0.09
1,2012-07-02 06:30:00+10:00,0.0,0.065,0.06755,8607.82,0.065
1,2012-07-02 07:00:00+10:00,0.0,0.078,0.08033,9316.53,0.078
1,2012-07-02 07:30:00+10:00,0.0,0.386,0.07085,9745.77,0.386
1,2012-07-02 08:00:00+10:00,0.019,0.177,0.08831,10255.88,0.158
1,2012-07-02 08:30:00+10:00,0.025,0.491,0.0975,10498.5,0.46599999999999997
1,2012-07-02 09:00:00+10:00,0.044,0.072,0.08961,10513.24,0.027999999999999997
1,2012-07-02 09:30:00+10:00,0.244,0.345,0.08331999999999999,10488.49,0.10099999999999998
1,2012-07-02 10:00:00+10:00,0.481,0.341,0.08962,10401.94,-0.13999999999999996
1,2012-07-02 10:30:00+10:00,0.663,0.104,0.07894,10247.32,-0.559
1,2012-07-02 11:00:00+10:00,0.769,0.624,0.07507,10069.47,-0.14500000000000002
1,2012-07-02 11:30:00+10:00,0.844,0.429,0.08529,9887.68,-0.415
1,2012-07-02 12:00:00+10:00,1.0,0.966,0.08938,9755.55,-0.03400000000000003
1,2012-07-02 12:30:00+10:00,0.775,0.273,-0.05928,9680.1,-0.502
1,2012-07-02 13:00:00+10:00,0.756,0.311,0.07053,9542.03,-0.445
1,2012-07-02 13:30:00+10:00,0.869,0.128,0.08641,9439.66,-0.741
1,2012-07-02 14:00:00+10:00,0.725,0.06,0.07251,9402.31,-0.665
1,2012-07-02 14:30:00+10:00,0.744,0.345,0.08454,9447.94,-0.399
1,2012-07-02 15:00:00+10:00,0.913,0.063,0.09094,9413.01,-0.8500000000000001
1,2012-07-02 15:30:00+10:00,0.631,0.086,0.09218000000000001,9433.38,-0.545
1,2012-07-02 16:00:00+10:00,0.294,0.076,0.09578,9570.66,-0.21799999999999997
1,2012-07-02 16:30:00+10:00,0.031,0.07,0.10385,9771.06,0.03900000000000001
1,2012-07-02 17:00:00+10:00,0.006,0.326,0.10617,10247.18,0.32
1,2012-07-02 17:30:00+10:00,0.0,0.068,0.16544999999999999,11073.37,0.068
1,2012-07-02 18:00:00+10:00,0.0,0.191,0.23944,11670.02,0.191
1,2012-07-02 18:30:00+10:00,0.0,0.472,0.24283000000000002,11695.39,0.472
1,2012-07-02 19:00:00+10:00,0.0,1.056,0.23525,11622.16,1.056
1,2012-07-02 19:30:00+10:00,0.0,0.696,0.13687,11344.31,0.696
1,2012-07-02 20:00:00+10:00,0.0,0.353,0.12283,11154.89,0.353
1,2012-07-02 20:30:00+10:00,0.0,0.464,0.21785,10983.82,0.464
1,2012-07-02 21:00:00+10:00,0.0,0.229,0.12493000000000001,10740.1,0.229
1,2012-07-02 21:30:00+10:00,0.0,0.811,0.11245999999999999,10424.42,0.811
1,2012-07-02 22:00:00+10:00,0.0,0.222,0.11370999999999999,10036.66,0.222
1,2012-07-02 22:30:00+10:00,0.0,0.306,0.22527,9929.47,0.306
1,2012-07-02 23:00:00+10:00,0.0,1.034,0.1261,9484.51,1.034
1,2012-07-02 23:30:00+10:00,0.0,0.136,0.11325,9317.22,0.136
1,2012-07-03 00:00:00+10:00,0.0,0.067,0.08795,9172.74,0.067
1,2012-07-03 00:30:00+10:00,0.0,0.092,0.09283,8888.21,0.092
1,2012-07-03 01:00:00+10:00,0.0,0.076,0.10803,8666.86,0.076
1,2012-07-03 01:30:00+10:00,0.0,0.318,0.10793000000000001,8498.61,0.318
1,2012-07-03 02:00:00+10:00,0.0,0.088,0.09781000000000001,8233.09,0.088
1,2012-07-03 02:30:00+10:00,0.0,0.061,0.08414,7840.06,0.061
1,2012-07-03 03:00:00+10:00,0.0,0.16,0.08125,7526.82,0.16
1,2012-07-03 03:30:00+10:00,0.0,0.95,0.07662000000000001,7299.75,0.95
1,2012-07-03 04:00:00+10:00,0.0,0.692,0.07228,7175.84,0.692
1,2012-07-03 04:30:00+10:00,0.0,0.045,0.06179,7094.82,0.045
1,2012-07-03 05:00:00+10:00,0.0,0.158,0.06518,7228.03,0.158
1,2012-07-03 05:30:00+10:00,0.0,0.636,0.06901,7503.99,0.636
1,2012-07-03 06:00:00+10:00,0.0,1.161,0.07636,7956.42,1.161
1,2012-07-03 06:30:00+10:00,0.0,0.467,0.08853,8788.93,0.467
1,2012-07-03 07:00:00+10:00,0.0,0.586,0.08967,9515.69,0.586
1,2012-07-03 07:30:00+10:00,0.0,0.092,0.08103,9954.44,0.092
1,2012-07-03 08:00:00+10:00,0.019,0.197,0.08935,10459.17,0.17800000000000002
1,2012-07-03 08:30:00+10:00,0.031,0.404,0.09944,10672.29,0.373
1,2012-07-03 09:00:00+10:00,0.05,0.536,0.08914,10640.33,0.48600000000000004
1,2012-07-03 09:30:00+10:00,0.213,0.109,0.08645,10592.23,-0.104
1,2012-07-03 10:00:00+10:00,0.481,0.093,0.082,10418.81,-0.388
1,2012-07-03 10:30:00+10:00,0.663,0.357,0.07239,10247.5,-0.30600000000000005
1,2012-07-03 11:00:00+10:00,0.769,0.082,0.0728,10062.16,-0.687
1,2012-07-03 11:30:00+10:00,0.838,0.225,0.07228,9870.06,-0.613
1,2012-07-03 12:00:00+10:00,0.919,0.387,0.06541,9666.61,-0.532
1,2012-07-03 12:30:00+10:00,1.0,0.247,0.06243,9517.87,-0.753
1,2012-07-03 13:00:00+10:00,1.031,0.517,0.06157,9452.97,-0.5139999999999999
1,2012-07-03 13:30:00+10:00,1.1,0.118,0.06296,9388.68,-0.9820000000000001
1,2012-07-03 14:00:00+10:00,1.138,0.138,0.062060000000000004,9315.39,-0.9999999999999999
1,2012-07-03 14:30:00+10:00,1.006,0.163,0.06389,9299.24,-0.843
1,2012-07-03 15:00:00+10:00,0.838,1.046,0.06364,9287.98,0.20800000000000007
1,2012-07-03 15:30:00+10:00,0.688,1.733,0.06288,9328.94,1.0450000000000002
1,2012-07-03 16:00:00+10:00,0.35,1.422,0.06709,9453.06,1.072
1,2012-07-03 16:30:00+10:00,0.069,1.36,0.06809,9725.67,1.2910000000000001
1,2012-07-03 17:00:00+10:00,0.013,1.052,0.08116,10234.25,1.0390000000000001
1,2012-07-03 17:30:00+10:00,0.0,0.584,0.08706,11060.58,0.584
1,2012-07-03 18:00:00+10:00,0.0,0.247,0.10915000000000001,11754.02,0.247
1,2012-07-03 18:30:00+10:00,0.0,0.828,0.12042,11801.08,0.828
1,2012-07-03 19:00:00+10:00,0.0,0.19,0.10669,11727.91,0.19
1,2012-07-03 19:30:00+10:00,0.0,0.268,0.085,11491.67,0.268
1,2012-07-03 20:00:00+10:00,0.0,0.33,0.07492,11250.87,0.33
1,2012-07-03 20:30:00+10:00,0.0,0.654,0.08023999999999999,11011.05,0.654
1,2012-07-03 21:00:00+10:00,0.0,0.406,0.07574,10810.19,0.406
1,2012-07-03 21:30:00+10:00,0.0,0.141,0.07368000000000001,10521.27,0.141
1,2012-07-03 22:00:00+10:00,0.0,0.073,0.0704,10081.87,0.073
1,2012-07-03 22:30:00+10:00,0.0,0.19,0.07933,9937.29,0.19
1,2012-07-03 23:00:00+10:00,0.0,0.902,0.07021,9561.03,0.902
1,2012-07-03 23:30:00+10:00,0.0,0.098,0.06616,9340.61,0.098
1,2012-07-04 00:00:00+10:00,0.0,0.066,0.06093,9148.13,0.066
1,2012-07-04 00:30:00+10:00,0.0,0.081,0.05935,8889.59,0.081
1,2012-07-04 01:00:00+10:00,0.0,0.082,0.05853,8661.22,0.082
1,2012-07-04 01:30:00+10:00,0.0,0.306,0.05914,8484.7,0.306
1,2012-07-04 02:00:00+10:00,0.0,0.098,0.05669,8199.15,0.098
1,2012-07-04 02:30:00+10:00,0.0,0.725,0.0546,7759.47,0.725
1,2012-07-04 03:00:00+10:00,0.0,1.046,0.05489,7437.23,1.046
1,2012-07-04 03:30:00+10:00,0.0,1.584,0.05489,7168.59,1.584
1,2012-07-04 04:00:00+10:00,0.0,1.81,0.0549,7023.33,1.81
1,2012-07-04 04:30:00+10:00,0.0,0.815,0.05508,6995.28,0.815
1,2012-07-04 05:00:00+10:00,0.0,0.15,0.05508,7074.75,0.15
1,2012-07-04 05:30:00+10:00,0.0,0.658,0.05509,7433.25,0.658
1,2012-07-04 06:00:00+10:00,0.0,0.072,0.05553,7866.72,0.072
1,2012-07-04 06:30:00+10:00,0.0,0.326,0.07390000000000001,8695.69,0.326
1,2012-07-04 07:00:00+10:00,0.0,0.082,0.07840000000000001,9423.68,0.082
1,2012-07-04 07:30:00+10:00,0.0,0.093,0.07678,9873.75,0.093
1,2012-07-04 08:00:00+10:00,0.019,0.165,0.10704999999999999,10412.09,0.14600000000000002
1,2012-07-04 08:30:00+10:00,0.044,0.4,0.11541,10657.29,0.35600000000000004
1,2012-07-04 09:00:00+10:00,0.081,0.377,0.08965000000000001,10683.9,0.296
1,2012-07-04 09:30:00+10:00,0.413,0.155,0.08345999999999999,10661.38,-0.258
1,2012-07-04 10:00:00+10:00,0.556,0.06,0.08405,10582.05,-0.49600000000000005
1,2012-07-04 10:30:00+10:00,0.75,0.121,0.08912,10400.6,-0.629
1,2012-07-04 11:00:00+10:00,0.763,0.857,0.0717,10220.91,0.09399999999999997
1,2012-07-04 11:30:00+10:00,0.831,1.615,0.07391,10018.59,0.784
1,2012-07-04 12:00:00+10:00,0.944,1.751,0.06516,9822.15,0.8069999999999999
1,2012-07-04 12:30:00+10:00,1.031,1.948,0.06018,9625.47,0.917
1,2012-07-04 13:00:00+10:00,0.925,0.695,0.05957,9568.01,-0.2300000000000001
1,2012-07-04 13:30:00+10:00,0.588,0.304,0.061799999999999994,9523.99,-0.284
1,2012-07-04 14:00:00+10:00,0.681,0.104,0.06345,9494.12,-0.5770000000000001
1,2012-07-04 14:30:00+10:00,0.7,0.047,0.06168,9472.62,-0.6529999999999999
1,2012-07-04 15:00:00+10:00,0.219,0.103,0.06356,9518.61,-0.116
1,2012-07-04 15:30:00+10:00,0.494,0.05,0.06376,9574.89,-0.444
1,2012-07-04 16:00:00+10:00,0.256,1.306,0.0747,9804.96,1.05
1,2012-07-04 16:30:00+10:00,0.044,1.754,0.07301,10003.16,1.71
1,2012-07-04 17:00:00+10:00,0.006,1.605,0.07483,10445.9,1.599
1,2012-07-04 17:30:00+10:00,0.0,1.353,0.07834999999999999,11117.11,1.353
1,2012-07-04 18:00:00+10:00,0.0,0.367,0.09917000000000001,11736.84,0.367
1,2012-07-04 18:30:00+10:00,0.0,0.272,0.09886,11738.11,0.272
1,2012-07-04 19:00:00+10:00,0.0,1.104,0.09647,11626.55,1.104
1,2012-07-04 19:30:00+10:00,0.0,0.635,0.09317,11365.21,0.635
1,2012-07-04 20:00:00+10:00,0.0,0.403,0.08333,11109.91,0.403
1,2012-07-04 20:30:00+10:00,0.0,0.204,0.08577,10874.42,0.204
1,2012-07-04 21:00:00+10:00,0.0,0.286,0.06961,10615.1,0.286
1,2012-07-04 21:30:00+10:00,0.0,0.203,0.07059,10401.84,0.203
1,2012-07-04 22:00:00+10:00,0.0,0.521,0.06659999999999999,10092.28,0.521
1,2012-07-04 22:30:00+10:00,0.0,0.259,0.07479000000000001,10047.69,0.259
1,2012-07-04 23:00:00+10:00,0.0,1.306,0.06261,9682.31,1.306
1,2012-07-04 23:30:00+10:00,0.0,0.259,0.062060000000000004,9470.81,0.259
1,2012-07-05 00:00:00+10:00,0.0,0.26,0.057460000000000004,9203.38,0.26
1,2012-07-05 00:30:00+10:00,0.0,0.445,0.05777,8895.7,0.445
1,2012-07-05 01:00:00+10:00,0.0,0.255,0.056159999999999995,8650.86,0.255
1,2012-07-05 01:30:00+10:00,0.0,0.138,0.05625,8447.7,0.138
1,2012-07-05 02:00:00+10:00,0.0,0.115,0.05514,8160.2,0.115
1,2012-07-05 02:30:00+10:00,0.0,0.071,0.05479,7778.45,0.071
1,2012-07-05 03:00:00+10:00,0.0,0.406,0.05441,7467.68,0.406
1,2012-07-05 03:30:00+10:00,0.0,0.736,0.05457,7196.51,0.736
1,2012-07-05 04:00:00+10:00,0.0,0.671,0.055,7084.87,0.671
1,2012-07-05 04:30:00+10:00,0.0,0.085,0.05496,7060.88,0.085
1,2012-07-05 05:00:00+10:00,0.0,0.122,0.055049999999999995,7117.64,0.122
1,2012-07-05 05:30:00+10:00,0.0,0.932,0.0551,7408.55,0.932
1,2012-07-05 06:00:00+10:00,0.0,0.048,0.056049999999999996,7856.84,0.048
1,2012-07-05 06:30:00+10:00,0.0,0.1,0.06703,8596.65,0.1
1,2012-07-05 07:00:00+10:00,0.0,0.896,0.08,9279.02,0.896
1,2012-07-05 07:30:00+10:00,0.006,0.63,0.07357,9696.98,0.624
1,2012-07-05 08:00:00+10:00,0.038,0.665,0.08683,10112.06,0.627
1,2012-07-05 08:30:00+10:00,0.15,0.602,0.08737,10352.5,0.45199999999999996
1,2012-07-05 09:00:00+10:00,0.175,0.076,0.08676,10461.27,-0.09899999999999999
1,2012-07-05 09:30:00+10:00,0.219,0.14,0.08679,10480.06,-0.07899999999999999
1,2012-07-05 10:00:00+10:00,0.319,0.076,0.08195000000000001,10385.14,-0.243
1,2012-07-05 10:30:00+10:00,0.444,0.616,0.07993,10291.06,0.172
1,2012-07-05 11:00:00+10:00,0.619,0.774,0.07768000000000001,10147.64,0.15500000000000003
1,2012-07-05 11:30:00+10:00,0.675,1.473,0.06914000000000001,9958.34,0.798
1,2012-07-05 12:00:00+10:00,0.625,1.695,0.06606999999999999,9796.18,1.07
1,2012-07-05 12:30:00+10:00,0.744,1.72,0.06597,9750.83,0.976
1,2012-07-05 13:00:00+10:00,0.644,1.944,0.06121,9608.15,1.2999999999999998
1,2012-07-05 13:30:00+10:00,0.413,1.289,0.05929,9576.77,0.8759999999999999
1,2012-07-05 14:00:00+10:00,0.144,0.624,0.0587,9561.56,0.48
1,2012-07-05 14:30:00+10:00,0.406,0.109,0.05937,9494.87,-0.29700000000000004
1,2012-07-05 15:00:00+10:00,0.619,1.428,0.05933,9497.71,0.8089999999999999
1,2012-07-05 15:30:00+10:00,0.325,1.879,0.05901,9585.74,1.554
1,2012-07-05 16:00:00+10:00,0.413,1.328,0.05992,9657.5,0.915
1,2012-07-05 16:30:00+10:00,0.094,1.7,0.06078,9891.72,1.6059999999999999
1,2012-07-05 17:00:00+10:00,0.044,1.222,0.06541,10386.33,1.178
1,2012-07-05 17:30:00+10:00,0.0,0.248,0.07731,11078.34,0.248
1,2012-07-05 18:00:00+10:00,0.0,0.477,0.08918999999999999,11742.5,0.477
1,2012-07-05 18:30:00+10:00,0.0,0.178,0.12576,11828.56,0.178
1,2012-07-05 19:00:00+10:00,0.0,0.237,0.13363,11730.73,0.237
1,2012-07-05 19:30:00+10:00,0.0,0.208,0.08688,11475.26,0.208
1,2012-07-05 20:00:00+10:00,0.0,0.24,0.08461,11243.46,0.24
1,2012-07-05 20:30:00+10:00,0.0,0.506,0.0886,11114.21,0.506
1,2012-07-05 21:00:00+10:00,0.0,0.237,0.08561,10914.87,0.237
1,2012-07-05 21:30:00+10:00,0.0,0.257,0.0798,10528.73,0.257
1,2012-07-05 22:00:00+10:00,0.0,0.462,0.06529,10120.03,0.462
1,2012-07-05 22:30:00+10:00,0.0,0.414,0.08642,10064.91,0.414
1,2012-07-05 23:00:00+10:00,0.0,0.932,0.07095,9720.48,0.932
1,2012-07-05 23:30:00+10:00,0.0,0.07,0.07443000000000001,9524.88,0.07
1,2012-07-06 00:00:00+10:00,0.0,0.094,0.06434999999999999,9351.64,0.094
1,2012-07-06 00:30:00+10:00,0.0,0.056,0.05933,9023.15,0.056
1,2012-07-06 01:00:00+10:00,0.0,0.105,0.05989,8778.18,0.105
1,2012-07-06 01:30:00+10:00,0.0,0.289,0.06025,8566.21,0.289
1,2012-07-06 02:00:00+10:00,0.0,0.103,0.05778,8286.98,0.103
1,2012-07-06 02:30:00+10:00,0.0,0.043,0.055850000000000004,7868.12,0.043
1,2012-07-06 03:00:00+10:00,0.0,0.159,0.055060000000000005,7537.58,0.159
1,2012-07-06 03:30:00+10:00,0.0,0.7,0.05508,7300.48,0.7
1,2012-07-06 04:00:00+10:00,0.0,0.939,0.05507,7135.41,0.939
1,2012-07-06 04:30:00+10:00,0.0,0.06,0.05472,7109.19,0.06
1,2012-07-06 05:00:00+10:00,0.0,0.141,0.05397,7198.82,0.141
1,2012-07-06 05:30:00+10:00,0.0,0.669,0.055060000000000005,7487.08,0.669
1,2012-07-06 06:00:00+10:00,0.0,0.149,0.055810000000000005,7897.98,0.149
1,2012-07-06 06:30:00+10:00,0.0,0.25,0.05751,8645.78,0.25
1,2012-07-06 07:00:00+10:00,0.0,0.077,0.06203,9303.75,0.077
1,2012-07-06 07:30:00+10:00,0.0,0.181,0.06779,9754.39,0.181
1,2012-07-06 08:00:00+10:00,0.038,0.302,0.08098999999999999,10231.66,0.264
1,2012-07-06 08:30:00+10:00,0.119,0.501,0.08807999999999999,10504.29,0.382
1,2012-07-06 09:00:00+10:00,0.2,0.06,0.09086,10554.95,-0.14
1,2012-07-06 09:30:00+10:00,0.331,0.131,0.09222,10599.05,-0.2
1,2012-07-06 10:00:00+10:00,0.406,0.088,0.08746999999999999,10516.58,-0.31800000000000006
1,2012-07-06 10:30:00+10:00,0.631,0.196,0.08256000000000001,10384.27,-0.435
1,2012-07-06 11:00:00+10:00,0.813,1.555,0.0709,10277.22,0.742
1,2012-07-06 11:30:00+10:00,0.725,1.526,0.07067,10104.2,0.801
1,2012-07-06 12:00:00+10:00,0.338,0.564,0.06642,10012.59,0.22599999999999992
1,2012-07-06 12:30:00+10:00,0.463,0.085,0.06554,9908.08,-0.378
1,2012-07-06 13:00:00+10:00,0.344,0.087,0.061939999999999995,9785.94,-0.257
1,2012-07-06 13:30:00+10:00,0.531,0.31,0.0724,9607.4,-0.22100000000000003
1,2012-07-06 14:00:00+10:00,0.756,0.1,0.07017,9517.56,-0.656
1,2012-07-06 14:30:00+10:00,1.013,0.049,0.06118,9399.72,-0.9639999999999999
1,2012-07-06 15:00:00+10:00,0.844,0.104,0.06298,9412.96,-0.74
1,2012-07-06 15:30:00+10:00,0.675,0.043,0.06285,9409.05,-0.632
1,2012-07-06 16:00:00+10:00,0.313,0.34,0.06581999999999999,9529.39,0.027000000000000024
1,2012-07-06 16:30:00+10:00,0.044,0.805,0.06570000000000001,9724.74,0.761
1,2012-07-06 17:00:00+10:00,0.0,1.913,0.06731999999999999,10174.83,1.913
1,2012-07-06 17:30:00+10:00,0.0,1.931,0.07376,10863.05,1.931
1,2012-07-06 18:00:00+10:00,0.0,1.85,0.08660999999999999,11386.69,1.85
1,2012-07-06 18:30:00+10:00,0.0,1.17,0.07847,11163.58,1.17
1,2012-07-06 19:00:00+10:00,0.0,0.213,0.07904000000000001,11232.67,0.213
1,2012-07-06 19:30:00+10:00,0.0,0.281,0.06819,11005.41,0.281
1,2012-07-06 20:00:00+10:00,0.0,0.455,0.06214,10825.52,0.455
1,2012-07-06 20:30:00+10:00,0.0,0.24,0.07378,10676.94,0.24
1,2012-07-06 21:00:00+10:00,0.0,0.221,0.07356,10516.82,0.221
1,2012-07-06 21:30:00+10:00,0.0,0.266,0.06467,10227.73,0.266
1,2012-07-06 22:00:00+10:00,0.0,0.447,0.06509999999999999,10025.56,0.447
1,2012-07-06 22:30:00+10:00,0.0,0.811,0.078,10046.76,0.811
1,2012-07-06 23:00:00+10:00,0.0,0.782,0.06472,9782.41,0.782
1,2012-07-06 23:30:00+10:00,0.0,0.256,0.07364,9650.74,0.256
1,2012-07-07 00:00:00+10:00,0.0,0.187,0.06884,9508.03,0.187
1,2012-07-07 00:30:00+10:00,0.0,0.497,0.06289,9179.86,0.497
1,2012-07-07 01:00:00+10:00,0.0,0.203,0.060340000000000005,8921.1,0.203
1,2012-07-07 01:30:00+10:00,0.0,0.107,0.05928,8647.73,0.107
1,2012-07-07 02:00:00+10:00,0.0,0.058,0.05759,8282.15,0.058
1,2012-07-07 02:30:00+10:00,0.0,0.09,0.054950000000000006,7883.6,0.09
1,2012-07-07 03:00:00+10:00,0.0,0.372,0.05507,7566.24,0.372
1,2012-07-07 03:30:00+10:00,0.0,0.728,0.055009999999999996,7275.6,0.728
1,2012-07-07 04:00:00+10:00,0.0,0.679,0.05503,7108.84,0.679
1,2012-07-07 04:30:00+10:00,0.0,0.057,0.053840000000000006,6961.92,0.057
1,2012-07-07 05:00:00+10:00,0.0,0.157,0.05392,6953.28,0.157
1,2012-07-07 05:30:00+10:00,0.0,0.88,0.054130000000000005,7073.93,0.88
1,2012-07-07 06:00:00+10:00,0.0,0.098,0.05175,7202.32,0.098
1,2012-07-07 06:30:00+10:00,0.0,0.043,0.053590000000000006,7532.78,0.043
1,2012-07-07 07:00:00+10:00,0.0,0.129,0.05312,7796.11,0.129
1,2012-07-07 07:30:00+10:00,0.013,0.047,0.05522,8170.38,0.034
1,2012-07-07 08:00:00+10:00,0.075,0.479,0.05618,8760.19,0.40399999999999997
1,2012-07-07 08:30:00+10:00,0.1,0.424,0.0626,9272.63,0.32399999999999995
1,2012-07-07 09:00:00+10:00,0.206,0.108,0.07391,9661.04,-0.09799999999999999
1,2012-07-07 09:30:00+10:00,0.263,0.09,0.07841,9923.01,-0.17300000000000001
1,2012-07-07 10:00:00+10:00,0.338,0.292,0.07349,9910.32,-0.04600000000000004
1,2012-07-07 10:30:00+10:00,0.544,0.159,0.06888,9808.32,-0.385
1,2012-07-07 11:00:00+10:00,0.738,0.078,0.06107,9547.04,-0.66
1,2012-07-07 11:30:00+10:00,0.794,0.101,0.05878,9383.5,-0.6930000000000001
1,2012-07-07 12:00:00+10:00,0.944,0.047,0.05787,9106.04,-0.8969999999999999
1,2012-07-07 12:30:00+10:00,0.906,0.347,0.05664,8919.03,-0.559
1,2012-07-07 13:00:00+10:00,0.888,0.057,0.0571,8808.48,-0.831
1,2012-07-07 13:30:00+10:00,0.538,0.35,0.05634,8682.15,-0.18800000000000006
1,2012-07-07 14:00:00+10:00,0.444,0.362,0.05511,8557.35,-0.08200000000000002
1,2012-07-07 14:30:00+10:00,0.3,0.137,0.055240000000000004,8526.13,-0.16299999999999998
1,2012-07-07 15:00:00+10:00,0.3,0.154,0.05521,8582.05,-0.146
1,2012-07-07 15:30:00+10:00,0.288,0.204,0.0575,8650.59,-0.08399999999999999
1,2012-07-07 16:00:00+10:00,0.1,0.368,0.05956,8804.06,0.268
1,2012-07-07 16:30:00+10:00,0.031,0.184,0.062090000000000006,9050.06,0.153
1,2012-07-07 17:00:00+10:00,0.006,0.191,0.07167,9528.22,0.185
1,2012-07-07 17:30:00+10:00,0.0,0.228,0.08229,10092.9,0.228
